,,,1.2735999E-3,49.00000000,,,,,1.2735999E-3,49.00000000,
,,,1.2767999E-3,49.00000000,,,,,1.2767999E-3,49.00000000,
,,,1.2799999E-3,49.00000000,,,,,1.2799999E-3,51.00000000,
,,,1.2831999E-3,49.00000000,,,,,1.2831999E-3,49.00000000,
,,,1.2863999E-3,49.00000000,,,,,1.2863999E-3,49.00000000,
,,,1.2895999E-3,47.00000000,,,,,1.2895999E-3,49.00000000,
,,,1.2927999E-3,49.00000000,,,,,1.2927999E-3,49.00000000,
,,,1.2959999E-3,49.00000000,,,,,1.2959999E-3,49.00000000,
,,,1.2991999E-3,49.00000000,,,,,1.2991999E-3,49.00000000,
,,,1.3023999E-3,49.00000000,,,,,1.3023999E-3,51.00000000,
,,,1.3055999E-3,49.00000000,,,,,1.3055999E-3,51.00000000,
,,,1.3088000E-3,47.00000000,,,,,1.3088000E-3,51.00000000,
,,,1.3119999E-3,49.00000000,,,,,1.3119999E-3,49.00000000,
,,,1.3151999E-3,49.00000000,,,,,1.3151999E-3,49.00000000,
,,,1.3183999E-3,49.00000000,,,,,1.3183999E-3,49.00000000,
,,,1.3215999E-3,49.00000000,,,,,1.3215999E-3,49.00000000,
,,,1.3247998E-3,49.00000000,,,,,1.3247998E-3,49.00000000,
,,,1.3279999E-3,47.00000000,,,,,1.3279999E-3,51.00000000,
,,,1.3311999E-3,49.00000000,,,,,1.3311999E-3,49.00000000,
,,,1.3343999E-3,49.00000000,,,,,1.3343999E-3,49.00000000,
,,,1.3375999E-3,49.00000000,,,,,1.3375999E-3,51.00000000,
,,,1.3407998E-3,49.00000000,,,,,1.3407998E-3,47.00000000,
,,,1.3439999E-3,49.00000000,,,,,1.3439999E-3,51.00000000,
,,,1.3471999E-3,49.00000000,,,,,1.3471999E-3,51.00000000,
,,,1.3503999E-3,49.00000000,,,,,1.3503999E-3,49.00000000,
,,,1.3535999E-3,49.00000000,,,,,1.3535999E-3,49.00000000,
,,,1.3567999E-3,47.00000000,,,,,1.3567999E-3,49.00000000,
,,,1.3599999E-3,49.00000000,,,,,1.3599999E-3,51.00000000,
,,,1.3631999E-3,47.00000000,,,,,1.3631999E-3,49.00000000,
,,,1.3663999E-3,49.00000000,,,,,1.3663999E-3,49.00000000,
,,,1.3696000E-3,47.00000000,,,,,1.3696000E-3,51.00000000,
,,,1.3727999E-3,49.00000000,,,,,1.3727999E-3,51.00000000,
,,,1.3759999E-3,47.00000000,,,,,1.3759999E-3,49.00000000,
,,,1.3791999E-3,49.00000000,,,,,1.3791999E-3,49.00000000,
,,,1.3823999E-3,49.00000000,,,,,1.3823999E-3,49.00000000,
,,,1.3856000E-3,49.00000000,,,,,1.3856000E-3,51.00000000,
,,,1.3887999E-3,49.00000000,,,,,1.3887999E-3,49.00000000,
,,,1.3919999E-3,49.00000000,,,,,1.3919999E-3,49.00000000,
,,,1.3951999E-3,47.00000000,,,,,1.3951999E-3,49.00000000,
,,,1.3983999E-3,49.00000000,,,,,1.3983999E-3,51.00000000,
,,,1.4015998E-3,49.00000000,,,,,1.4015998E-3,47.00000000,
,,,1.4047999E-3,49.00000000,,,,,1.4047999E-3,47.00000000,
,,,1.4079999E-3,49.00000000,,,,,1.4079999E-3,49.00000000,
,,,1.4111999E-3,49.00000000,,,,,1.4111999E-3,51.00000000,
,,,1.4143999E-3,49.00000000,,,,,1.4143999E-3,49.00000000,
,,,1.4175999E-3,49.00000000,,,,,1.4175999E-3,51.00000000,
,,,1.4207999E-3,49.00000000,,,,,1.4207999E-3,49.00000000,
,,,1.4239999E-3,47.00000000,,,,,1.4239999E-3,49.00000000,
,,,1.4271999E-3,49.00000000,,,,,1.4271999E-3,49.00000000,
,,,1.4303999E-3,49.00000000,,,,,1.4303999E-3,49.00000000,
,,,1.4335999E-3,49.00000000,,,,,1.4335999E-3,51.00000000,
,,,1.4367999E-3,49.00000000,,,,,1.4367999E-3,49.00000000,
,,,1.4399999E-3,49.00000000,,,,,1.4399999E-3,49.00000000,
,,,1.4431999E-3,49.00000000,,,,,1.4431999E-3,49.00000000,
,,,1.4464000E-3,47.00000000,,,,,1.4464000E-3,49.00000000,
,,,1.4495999E-3,49.00000000,,,,,1.4495999E-3,49.00000000,
,,,1.4527999E-3,49.00000000,,,,,1.4527999E-3,49.00000000,
,,,1.4559999E-3,49.00000000,,,,,1.4559999E-3,49.00000000,
,,,1.4591999E-3,47.00000000,,,,,1.4591999E-3,49.00000000,
,,,1.4624000E-3,49.00000000,,,,,1.4624000E-3,49.00000000,
,,,1.4655999E-3,49.00000000,,,,,1.4655999E-3,51.00000000,
,,,1.4687999E-3,49.00000000,,,,,1.4687999E-3,51.00000000,
,,,1.4719999E-3,49.00000000,,,,,1.4719999E-3,51.00000000,
,,,1.4751999E-3,49.00000000,,,,,1.4751999E-3,49.00000000,
,,,1.4783998E-3,49.00000000,,,,,1.4783998E-3,47.00000000,
,,,1.4815999E-3,49.00000000,,,,,1.4815999E-3,51.00000000,
,,,1.4847999E-3,49.00000000,,,,,1.4847999E-3,49.00000000,
,,,1.4879999E-3,49.00000000,,,,,1.4879999E-3,49.00000000,
,,,1.4911999E-3,49.00000000,,,,,1.4911999E-3,51.00000000,
,,,1.4943999E-3,49.00000000,,,,,1.4943999E-3,51.00000000,
,,,1.4975999E-3,49.00000000,,,,,1.4975999E-3,47.00000000,
,,,1.5007999E-3,49.00000000,,,,,1.5007999E-3,7.00000000,
,,,1.5039999E-3,-1.000000,,,,,1.5039999E-3,-1.000000,
,,,1.5072000E-3,-1.000000,,,,,1.5072000E-3,-1.000000,
,,,1.5103999E-3,-3.00000000,,,,,1.5103999E-3,-1.000000,
,,,1.5135999E-3,-1.000000,,,,,1.5135999E-3,-1.000000,
,,,1.5167999E-3,-1.000000,,,,,1.5167999E-3,-1.000000,
,,,1.5199999E-3,-1.000000,,,,,1.5199999E-3,-1.000000,
,,,1.5232000E-3,-1.000000,,,,,1.5232000E-3,-1.000000,
,,,1.5263999E-3,-3.00000000,,,,,1.5263999E-3,-1.000000,
,,,1.5295999E-3,-3.00000000,,,,,1.5295999E-3,-1.000000,
,,,1.5327999E-3,-1.000000,,,,,1.5327999E-3,-1.000000,
,,,1.5359999E-3,-3.00000000,,,,,1.5359999E-3,-1.000000,
,,,1.5391998E-3,-1.000000,,,,,1.5391998E-3,-1.000000,
,,,1.5423999E-3,-3.00000000,,,,,1.5423999E-3,-3.00000000,
,,,1.5455999E-3,-3.00000000,,,,,1.5455999E-3,-1.000000,
,,,1.5487999E-3,-1.000000,,,,,1.5487999E-3,-1.000000,
,,,1.5519999E-3,-1.000000,,,,,1.5519999E-3,-1.000000,
,,,1.5551999E-3,-3.00000000,,,,,1.5551999E-3,-1.000000,
,,,1.5583999E-3,-3.00000000,,,,,1.5583999E-3,-3.00000000,
,,,1.5615999E-3,-1.000000,,,,,1.5615999E-3,-1.000000,
,,,1.5647999E-3,-3.00000000,,,,,1.5647999E-3,-1.000000,
,,,1.5679999E-3,-1.000000,,,,,1.5679999E-3,-1.000000,
,,,1.5711999E-3,-1.000000,,,,,1.5711999E-3,-1.000000,
,,,1.5743999E-3,-1.000000,,,,,1.5743999E-3,-3.00000000,
,,,1.5775999E-3,-3.00000000,,,,,1.5775999E-3,-1.000000,
,,,1.5807999E-3,-3.00000000,,,,,1.5807999E-3,-1.000000,
,,,1.5840000E-3,-3.00000000,,,,,1.5840000E-3,-3.00000000,
,,,1.5871999E-3,-1.000000,,,,,1.5871999E-3,-3.00000000,
,,,1.5903999E-3,-1.000000,,,,,1.5903999E-3,-1.000000,
,,,1.5935999E-3,-1.000000,,,,,1.5935999E-3,-1.000000,
,,,1.5967999E-3,-3.00000000,,,,,1.5967999E-3,-1.000000,
,,,1.6000000E-3,-3.00000000,,,,,1.6000000E-3,-1.000000,
,,,1.6031999E-3,-1.000000,,,,,1.6031999E-3,-1.000000,
,,,1.6063999E-3,-3.00000000,,,,,1.6063999E-3,-1.000000,
,,,1.6095999E-3,-1.000000,,,,,1.6095999E-3,-3.00000000,
,,,1.6127999E-3,-1.000000,,,,,1.6127999E-3,-1.000000,
,,,1.6159998E-3,-1.000000,,,,,1.6159998E-3,-1.000000,
,,,1.6191999E-3,-1.000000,,,,,1.6191999E-3,-3.00000000,
,,,1.6223999E-3,-3.00000000,,,,,1.6223999E-3,-1.000000,
,,,1.6255999E-3,-3.00000000,,,,,1.6255999E-3,1.000000,
,,,1.6287999E-3,-3.00000000,,,,,1.6287999E-3,-1.000000,
,,,1.6319999E-3,-3.00000000,,,,,1.6319999E-3,-1.000000,
,,,1.6351999E-3,-1.000000,,,,,1.6351999E-3,-1.000000,
,,,1.6383999E-3,-1.000000,,,,,1.6383999E-3,-1.000000,
,,,1.6415999E-3,-1.000000,,,,,1.6415999E-3,-1.000000,
,,,1.6448000E-3,-1.000000,,,,,1.6448000E-3,-1.000000,
,,,1.6479999E-3,-3.00000000,,,,,1.6479999E-3,-1.000000,
,,,1.6511999E-3,-1.000000,,,,,1.6511999E-3,-1.000000,
,,,1.6543999E-3,-3.00000000,,,,,1.6543999E-3,-3.00000000,
,,,1.6575999E-3,-3.00000000,,,,,1.6575999E-3,-1.000000,
,,,1.6608000E-3,-1.000000,,,,,1.6608000E-3,-1.000000,
,,,1.6639999E-3,-3.00000000,,,,,1.6639999E-3,-1.000000,
,,,1.6671999E-3,-3.00000000,,,,,1.6671999E-3,-1.000000,
,,,1.6703999E-3,-3.00000000,,,,,1.6703999E-3,1.000000,
,,,1.6735999E-3,-3.00000000,,,,,1.6735999E-3,-3.00000000,
,,,1.6768000E-3,-3.00000000,,,,,1.6768000E-3,-1.000000,
,,,1.6799999E-3,-1.000000,,,,,1.6799999E-3,-1.000000,
,,,1.6831999E-3,-1.000000,,,,,1.6831999E-3,-3.00000000,
,,,1.6863999E-3,-3.00000000,,,,,1.6863999E-3,-3.00000000,
,,,1.6895999E-3,-3.00000000,,,,,1.6895999E-3,-1.000000,
,,,1.6927999E-3,-3.00000000,,,,,1.6927999E-3,-1.000000,
,,,1.6959999E-3,-1.000000,,,,,1.6959999E-3,-1.000000,
,,,1.6991999E-3,-3.00000000,,,,,1.6991999E-3,-1.000000,
,,,1.7023999E-3,-1.000000,,,,,1.7023999E-3,-1.000000,
,,,1.7055999E-3,-3.00000000,,,,,1.7055999E-3,-1.000000,
,,,1.7087999E-3,-1.000000,,,,,1.7087999E-3,-1.000000,
,,,1.7119999E-3,-3.00000000,,,,,1.7119999E-3,-3.00000000,
,,,1.7151999E-3,-3.00000000,,,,,1.7151999E-3,-3.00000000,
,,,1.7183999E-3,-3.00000000,,,,,1.7183999E-3,-1.000000,
,,,1.7216000E-3,-3.00000000,,,,,1.7216000E-3,-3.00000000,
,,,1.7247999E-3,-3.00000000,,,,,1.7247999E-3,-1.000000,
,,,1.7279999E-3,-1.000000,,,,,1.7279999E-3,-1.000000,
,,,1.7311999E-3,-3.00000000,,,,,1.7311999E-3,-3.00000000,
,,,1.7343999E-3,-1.000000,,,,,1.7343999E-3,-1.000000,
,,,1.7376000E-3,-1.000000,,,,,1.7376000E-3,-1.000000,
,,,1.7407999E-3,-3.00000000,,,,,1.7407999E-3,-1.000000,
,,,1.7439999E-3,-5.00000000,,,,,1.7439999E-3,-3.00000000,
,,,1.7471999E-3,-1.000000,,,,,1.7471999E-3,-3.00000000,
,,,1.7503999E-3,-3.00000000,,,,,1.7503999E-3,-1.000000,
,,,1.7535998E-3,-3.00000000,,,,,1.7535998E-3,-1.000000,
,,,1.7567999E-3,-3.00000000,,,,,1.7567999E-3,-1.000000,
,,,1.7599999E-3,-3.00000000,,,,,1.7599999E-3,-1.000000,
,,,1.7631999E-3,-3.00000000,,,,,1.7631999E-3,-1.000000,
,,,1.7663999E-3,-3.00000000,,,,,1.7663999E-3,-1.000000,
,,,1.7695999E-3,-3.00000000,,,,,1.7695999E-3,-1.000000,
,,,1.7727999E-3,-3.00000000,,,,,1.7727999E-3,-3.00000000,
,,,1.7759999E-3,-1.000000,,,,,1.7759999E-3,-1.000000,
,,,1.7791999E-3,-3.00000000,,,,,1.7791999E-3,-1.000000,
,,,1.7824000E-3,-3.00000000,,,,,1.7824000E-3,-1.000000,
,,,1.7855999E-3,-3.00000000,,,,,1.7855999E-3,-1.000000,
,,,1.7887999E-3,-3.00000000,,,,,1.7887999E-3,-1.000000,
,,,1.7919999E-3,-3.00000000,,,,,1.7919999E-3,-3.00000000,
,,,1.7951999E-3,-3.00000000,,,,,1.7951999E-3,-1.000000,
,,,1.7984000E-3,-3.00000000,,,,,1.7984000E-3,-1.000000,
,,,1.8015999E-3,-3.00000000,,,,,1.8015999E-3,-1.000000,
,,,1.8047999E-3,-3.00000000,,,,,1.8047999E-3,-1.000000,
,,,1.8079999E-3,-3.00000000,,,,,1.8079999E-3,-1.000000,
,,,1.8111999E-3,-1.000000,,,,,1.8111999E-3,-1.000000,
,,,1.8144000E-3,-3.00000000,,,,,1.8144000E-3,1.000000,
,,,1.8175999E-3,-3.00000000,,,,,1.8175999E-3,-1.000000,
,,,1.8207999E-3,-1.000000,,,,,1.8207999E-3,-1.000000,
,,,1.8239999E-3,-1.000000,,,,,1.8239999E-3,-1.000000,
,,,1.8271999E-3,-1.000000,,,,,1.8271999E-3,-1.000000,
,,,1.8303999E-3,-3.00000000,,,,,1.8303999E-3,-3.00000000,
,,,1.8335999E-3,-1.000000,,,,,1.8335999E-3,-3.00000000,
,,,1.8367999E-3,-1.000000,,,,,1.8367999E-3,-1.000000,
,,,1.8399999E-3,-3.00000000,,,,,1.8399999E-3,-1.000000,
,,,1.8431999E-3,-3.00000000,,,,,1.8431999E-3,-3.00000000,
,,,1.8463999E-3,-1.000000,,,,,1.8463999E-3,-1.000000,
,,,1.8495999E-3,-3.00000000,,,,,1.8495999E-3,-3.00000000,
,,,1.8527999E-3,-3.00000000,,,,,1.8527999E-3,-3.00000000,
,,,1.8559999E-3,-1.000000,,,,,1.8559999E-3,-1.000000,
,,,1.8592000E-3,-3.00000000,,,,,1.8592000E-3,-1.000000,
,,,1.8623999E-3,-3.00000000,,,,,1.8623999E-3,-1.000000,
,,,1.8655999E-3,-1.000000,,,,,1.8655999E-3,-1.000000,
,,,1.8687999E-3,-3.00000000,,,,,1.8687999E-3,-1.000000,
,,,1.8719999E-3,-3.00000000,,,,,1.8719999E-3,-1.000000,
,,,1.8752000E-3,-3.00000000,,,,,1.8752000E-3,-1.000000,
,,,1.8783999E-3,-3.00000000,,,,,1.8783999E-3,-1.000000,
,,,1.8815999E-3,-1.000000,,,,,1.8815999E-3,-1.000000,
,,,1.8847999E-3,-3.00000000,,,,,1.8847999E-3,-1.000000,
,,,1.8879999E-3,-1.000000,,,,,1.8879999E-3,-1.000000,
,,,1.8912000E-3,-3.00000000,,,,,1.8912000E-3,-1.000000,
,,,1.8943999E-3,-1.000000,,,,,1.8943999E-3,-1.000000,
,,,1.8975999E-3,-3.00000000,,,,,1.8975999E-3,-1.000000,
,,,1.9007999E-3,-3.00000000,,,,,1.9007999E-3,1.000000,
,,,1.9039999E-3,-3.00000000,,,,,1.9039999E-3,-3.00000000,
,,,1.9071999E-3,-3.00000000,,,,,1.9071999E-3,-3.00000000,
,,,1.9103999E-3,-3.00000000,,,,,1.9103999E-3,-1.000000,
,,,1.9135999E-3,-1.000000,,,,,1.9135999E-3,-3.00000000,
,,,1.9167999E-3,-3.00000000,,,,,1.9167999E-3,-3.00000000,
,,,1.9200000E-3,-3.00000000,,,,,1.9200000E-3,-1.000000,
,,,1.9231999E-3,-1.000000,,,,,1.9231999E-3,-1.000000,
,,,1.9263999E-3,-3.00000000,,,,,1.9263999E-3,-1.000000,
,,,1.9295999E-3,-3.00000000,,,,,1.9295999E-3,-1.000000,
,,,1.9327999E-3,-3.00000000,,,,,1.9327999E-3,-1.000000,
,,,1.9360000E-3,-3.00000000,,,,,1.9360000E-3,-1.000000,
,,,1.9391999E-3,-3.00000000,,,,,1.9391999E-3,-1.000000,
,,,1.9423999E-3,-1.000000,,,,,1.9423999E-3,-1.000000,
,,,1.9455999E-3,-1.000000,,,,,1.9455999E-3,-1.000000,
,,,1.9487999E-3,-3.00000000,,,,,1.9487999E-3,-1.000000,
,,,1.9520000E-3,-3.00000000,,,,,1.9520000E-3,-1.000000,
,,,1.9552000E-3,-3.00000000,,,,,1.9552000E-3,-1.000000,
,,,1.9584000E-3,-3.00000000,,,,,1.9584000E-3,-1.000000,
,,,1.9615998E-3,-3.00000000,,,,,1.9615998E-3,-1.000000,
,,,1.9647998E-3,-3.00000000,,,,,1.9647998E-3,-3.00000000,
,,,1.9679999E-3,-1.000000,,,,,1.9679999E-3,-1.000000,
,,,1.9711999E-3,-1.000000,,,,,1.9711999E-3,-1.000000,
,,,1.9743999E-3,-1.000000,,,,,1.9743999E-3,-3.00000000,
,,,1.9775999E-3,-1.000000,,,,,1.9775999E-3,-1.000000,
,,,1.9807999E-3,-3.00000000,,,,,1.9807999E-3,-1.000000,
,,,1.9840000E-3,-1.000000,,,,,1.9840000E-3,-3.00000000,
,,,1.9872000E-3,-3.00000000,,,,,1.9872000E-3,-1.000000,
,,,1.9904000E-3,-3.00000000,,,,,1.9904000E-3,-1.000000,
,,,1.9935998E-3,-3.00000000,,,,,1.9935998E-3,-1.000000,
,,,1.9967998E-3,-3.00000000,,,,,1.9967998E-3,-1.000000,
,,,1.9999999E-3,-3.00000000,,,,,1.9999999E-3,1.000000,
,,,2.0031999E-3,-1.000000,,,,,2.0031999E-3,23.00000000,
,,,2.0063999E-3,47.00000000,,,,,2.0063999E-3,47.00000000,
,,,2.0095999E-3,49.00000000,,,,,2.0095999E-3,49.00000000,
,,,2.0128000E-3,47.00000000,,,,,2.0128000E-3,49.00000000,
,,,2.0160000E-3,49.00000000,,,,,2.0160000E-3,51.00000000,
,,,2.0192000E-3,49.00000000,,,,,2.0192000E-3,49.00000000,
,,,2.0223998E-3,47.00000000,,,,,2.0223998E-3,49.00000000,
,,,2.0255998E-3,49.00000000,,,,,2.0255998E-3,47.00000000,
,,,2.0287998E-3,49.00000000,,,,,2.0287998E-3,49.00000000,
,,,2.0319999E-3,49.00000000,,,,,2.0319999E-3,49.00000000,
,,,2.0351999E-3,49.00000000,,,,,2.0351999E-3,49.00000000,
,,,2.0383999E-3,49.00000000,,,,,2.0383999E-3,49.00000000,
,,,2.0415999E-3,49.00000000,,,,,2.0415999E-3,51.00000000,
,,,2.0448000E-3,49.00000000,,,,,2.0448000E-3,47.00000000,
,,,2.0480000E-3,49.00000000,,,,,2.0480000E-3,49.00000000,
,,,2.0512000E-3,49.00000000,,,,,2.0512000E-3,49.00000000,
,,,2.0543998E-3,49.00000000,,,,,2.0543998E-3,49.00000000,
,,,2.0575998E-3,49.00000000,,,,,2.0575998E-3,51.00000000,
,,,2.0607999E-3,49.00000000,,,,,2.0607999E-3,47.00000000,
,,,2.0639999E-3,49.00000000,,,,,2.0639999E-3,49.00000000,
,,,2.0671999E-3,49.00000000,,,,,2.0671999E-3,49.00000000,
,,,2.0703999E-3,49.00000000,,,,,2.0703999E-3,51.00000000,
,,,2.0736000E-3,49.00000000,,,,,2.0736000E-3,49.00000000,
,,,2.0768000E-3,49.00000000,,,,,2.0768000E-3,49.00000000,
,,,2.0800000E-3,49.00000000,,,,,2.0800000E-3,49.00000000,
,,,2.0831998E-3,49.00000000,,,,,2.0831998E-3,49.00000000,
,,,2.0863998E-3,49.00000000,,,,,2.0863998E-3,51.00000000,
,,,2.0895998E-3,49.00000000,,,,,2.0895998E-3,51.00000000,
,,,2.0927999E-3,49.00000000,,,,,2.0927999E-3,47.00000000,
,,,2.0959999E-3,49.00000000,,,,,2.0959999E-3,49.00000000,
,,,2.0991999E-3,49.00000000,,,,,2.0991999E-3,51.00000000,
,,,2.1023999E-3,49.00000000,,,,,2.1023999E-3,47.00000000,
,,,2.1056000E-3,47.00000000,,,,,2.1056000E-3,51.00000000,
,,,2.1088000E-3,49.00000000,,,,,2.1088000E-3,49.00000000,
,,,2.1120000E-3,49.00000000,,,,,2.1120000E-3,49.00000000,
,,,2.1151998E-3,49.00000000,,,,,2.1151998E-3,47.00000000,
,,,2.1183998E-3,49.00000000,,,,,2.1183998E-3,47.00000000,
,,,2.1215999E-3,49.00000000,,,,,2.1215999E-3,51.00000000,
,,,2.1247999E-3,49.00000000,,,,,2.1247999E-3,51.00000000,
,,,2.1279999E-3,49.00000000,,,,,2.1279999E-3,51.00000000,
,,,2.1311999E-3,49.00000000,,,,,2.1311999E-3,49.00000000,
,,,2.1344000E-3,49.00000000,,,,,2.1344000E-3,51.00000000,
,,,2.1376000E-3,49.00000000,,,,,2.1376000E-3,49.00000000,
,,,2.1408000E-3,49.00000000,,,,,2.1408000E-3,51.00000000,
,,,2.1439998E-3,49.00000000,,,,,2.1439998E-3,51.00000000,
,,,2.1471998E-3,49.00000000,,,,,2.1471998E-3,49.00000000,
,,,2.1503998E-3,49.00000000,,,,,2.1503998E-3,49.00000000,
,,,2.1535999E-3,49.00000000,,,,,2.1535999E-3,49.00000000,
,,,2.1567999E-3,49.00000000,,,,,2.1567999E-3,49.00000000,
,,,2.1599999E-3,47.00000000,,,,,2.1599999E-3,51.00000000,
,,,2.1631999E-3,47.00000000,,,,,2.1631999E-3,49.00000000,
,,,2.1664000E-3,49.00000000,,,,,2.1664000E-3,49.00000000,
,,,2.1696000E-3,49.00000000,,,,,2.1696000E-3,47.00000000,
,,,2.1728000E-3,49.00000000,,,,,2.1728000E-3,51.00000000,
,,,2.1759998E-3,49.00000000,,,,,2.1759998E-3,51.00000000,
,,,2.1791998E-3,49.00000000,,,,,2.1791998E-3,51.00000000,
,,,2.1823999E-3,49.00000000,,,,,2.1823999E-3,49.00000000,
,,,2.1855999E-3,49.00000000,,,,,2.1855999E-3,49.00000000,
,,,2.1887999E-3,49.00000000,,,,,2.1887999E-3,49.00000000,
,,,2.1919999E-3,49.00000000,,,,,2.1919999E-3,49.00000000,
,,,2.1952000E-3,49.00000000,,,,,2.1952000E-3,49.00000000,
,,,2.1984000E-3,49.00000000,,,,,2.1984000E-3,49.00000000,
,,,2.2016000E-3,49.00000000,,,,,2.2016000E-3,51.00000000,
,,,2.2048000E-3,49.00000000,,,,,2.2048000E-3,49.00000000,
,,,2.2079998E-3,49.00000000,,,,,2.2079998E-3,49.00000000,
,,,2.2111998E-3,49.00000000,,,,,2.2111998E-3,51.00000000,
,,,2.2143999E-3,49.00000000,,,,,2.2143999E-3,51.00000000,
,,,2.2175999E-3,49.00000000,,,,,2.2175999E-3,51.00000000,
,,,2.2207999E-3,49.00000000,,,,,2.2207999E-3,51.00000000,
,,,2.2239999E-3,49.00000000,,,,,2.2239999E-3,49.00000000,
,,,2.2272000E-3,49.00000000,,,,,2.2272000E-3,47.00000000,
,,,2.2304000E-3,49.00000000,,,,,2.2304000E-3,51.00000000,
,,,2.2336000E-3,49.00000000,,,,,2.2336000E-3,49.00000000,
,,,2.2367998E-3,47.00000000,,,,,2.2367998E-3,49.00000000,
,,,2.2399998E-3,49.00000000,,,,,2.2399998E-3,49.00000000,
,,,2.2431999E-3,47.00000000,,,,,2.2431999E-3,51.00000000,
,,,2.2463999E-3,49.00000000,,,,,2.2463999E-3,49.00000000,
,,,2.2495999E-3,49.00000000,,,,,2.2495999E-3,49.00000000,
,,,2.2527999E-3,49.00000000,,,,,2.2527999E-3,49.00000000,
,,,2.2559999E-3,49.00000000,,,,,2.2559999E-3,51.00000000,
,,,2.2592000E-3,49.00000000,,,,,2.2592000E-3,49.00000000,
,,,2.2624000E-3,49.00000000,,,,,2.2624000E-3,51.00000000,
,,,2.2656000E-3,49.00000000,,,,,2.2656000E-3,47.00000000,
,,,2.2687998E-3,49.00000000,,,,,2.2687998E-3,49.00000000,
,,,2.2719998E-3,49.00000000,,,,,2.2719998E-3,49.00000000,
,,,2.2751999E-3,49.00000000,,,,,2.2751999E-3,51.00000000,
,,,2.2783999E-3,49.00000000,,,,,2.2783999E-3,49.00000000,
,,,2.2815999E-3,49.00000000,,,,,2.2815999E-3,51.00000000,
,,,2.2847999E-3,49.00000000,,,,,2.2847999E-3,49.00000000,
,,,2.2880000E-3,49.00000000,,,,,2.2880000E-3,51.00000000,
,,,2.2912000E-3,49.00000000,,,,,2.2912000E-3,51.00000000,
,,,2.2944000E-3,49.00000000,,,,,2.2944000E-3,49.00000000,
,,,2.2975998E-3,49.00000000,,,,,2.2975998E-3,51.00000000,
,,,2.3007998E-3,49.00000000,,,,,2.3007998E-3,49.00000000,
,,,2.3039998E-3,49.00000000,,,,,2.3039998E-3,49.00000000,
,,,2.3071999E-3,49.00000000,,,,,2.3071999E-3,47.00000000,
,,,2.3103999E-3,49.00000000,,,,,2.3103999E-3,51.00000000,
,,,2.3135999E-3,47.00000000,,,,,2.3135999E-3,49.00000000,
,,,2.3167999E-3,49.00000000,,,,,2.3167999E-3,51.00000000,
,,,2.3200000E-3,49.00000000,,,,,2.3200000E-3,49.00000000,
,,,2.3232000E-3,49.00000000,,,,,2.3232000E-3,49.00000000,
,,,2.3264000E-3,47.00000000,,,,,2.3264000E-3,49.00000000,
,,,2.3295998E-3,49.00000000,,,,,2.3295998E-3,47.00000000,
,,,2.3327998E-3,49.00000000,,,,,2.3327998E-3,49.00000000,
,,,2.3359999E-3,49.00000000,,,,,2.3359999E-3,49.00000000,
,,,2.3391999E-3,49.00000000,,,,,2.3391999E-3,49.00000000,
,,,2.3423999E-3,49.00000000,,,,,2.3423999E-3,51.00000000,
,,,2.3455999E-3,49.00000000,,,,,2.3455999E-3,49.00000000,
,,,2.3488000E-3,49.00000000,,,,,2.3488000E-3,49.00000000,
,,,2.3520000E-3,47.00000000,,,,,2.3520000E-3,49.00000000,
,,,2.3552000E-3,49.00000000,,,,,2.3552000E-3,49.00000000,
,,,2.3583998E-3,49.00000000,,,,,2.3583998E-3,51.00000000,
,,,2.3615998E-3,49.00000000,,,,,2.3615998E-3,49.00000000,
,,,2.3647998E-3,49.00000000,,,,,2.3647998E-3,51.00000000,
,,,2.3679999E-3,49.00000000,,,,,2.3679999E-3,51.00000000,
,,,2.3711999E-3,49.00000000,,,,,2.3711999E-3,51.00000000,
,,,2.3743999E-3,49.00000000,,,,,2.3743999E-3,51.00000000,
,,,2.3775999E-3,49.00000000,,,,,2.3775999E-3,51.00000000,
,,,2.3808000E-3,47.00000000,,,,,2.3808000E-3,49.00000000,
,,,2.3840000E-3,49.00000000,,,,,2.3840000E-3,47.00000000,
,,,2.3872000E-3,49.00000000,,,,,2.3872000E-3,49.00000000,
,,,2.3903998E-3,47.00000000,,,,,2.3903998E-3,49.00000000,
,,,2.3935998E-3,49.00000000,,,,,2.3935998E-3,49.00000000,
,,,2.3967999E-3,49.00000000,,,,,2.3967999E-3,51.00000000,
,,,2.3999999E-3,49.00000000,,,,,2.3999999E-3,49.00000000,
,,,2.4031999E-3,49.00000000,,,,,2.4031999E-3,49.00000000,
,,,2.4063999E-3,49.00000000,,,,,2.4063999E-3,51.00000000,
,,,2.4096000E-3,49.00000000,,,,,2.4096000E-3,51.00000000,
,,,2.4128000E-3,49.00000000,,,,,2.4128000E-3,49.00000000,
,,,2.4160000E-3,49.00000000,,,,,2.4160000E-3,51.00000000,
,,,2.4192000E-3,49.00000000,,,,,2.4192000E-3,49.00000000,
,,,2.4223998E-3,47.00000000,,,,,2.4223998E-3,51.00000000,
,,,2.4255998E-3,47.00000000,,,,,2.4255998E-3,47.00000000,
,,,2.4287999E-3,49.00000000,,,,,2.4287999E-3,49.00000000,
,,,2.4319999E-3,49.00000000,,,,,2.4319999E-3,49.00000000,
,,,2.4351999E-3,47.00000000,,,,,2.4351999E-3,49.00000000,
,,,2.4383999E-3,49.00000000,,,,,2.4383999E-3,51.00000000,
